rownames(geo_tab)	Chr	Start	End	Strand	Length	3_JVpna21	3_JVpna22	3_JVpna40	3_JVpna41	3_JVpna42	3_JVpna43	3_JVpna44	3_JVpna47	3_JVpna48	3_JVpna49	3_JVpna50	3_JVpna93	3_w_o_control	L2100396_1_w_o_control	L2100397_1_JVpna22	L2100398_1_JVpna21	L2100400_1_JVpna40	L2100401_1_JVpna41	L2100402_1_JVpna42	L2100403_1_JVpna43	L2100404_1_JVpna44	L2100407_1_JVpna47	L2100408_1_JVpna48	L2100409_1_JVpna49	L2100410_1_JVpna50	L2100411_2_w_o_control	L2100412_2_JVpna22	L2100413_2_JVpna21	L2100415_2_JVpna40	L2100416_2_JVpna41	L2100417_2_JVpna42	L2100418_2_JVpna43	L2100419_2_JVpna44	L2100422_2_JVpna47	L2100423_2_JVpna48	L2100424_2_JVpna49	L2100425_2_JVpna50	hash1_Jvpna93	hash1_w_o_control	hash2_Jvpna93	hash2_w_o_control
ECP_1085	CP000247.1	1141549	1142283	+	735	5308	10951	14979	10892	14903	12154	19696	11023	11066	10568	10689	12464	13476	10163	11936	5052	10237	8379	11398	8271	11451	9687	13866	10577	8888	12997	11514	5430	13797	10572	12137	12687	12847	9845	11332	13095	10860	9352	12700	9118	10784
ECP_1086	CP000247.1	1142494	1142730	+	237	7573	35418	37965	32716	41991	35120	57031	32819	29495	31647	25911	36179	37853	45243	49392	11227	43531	41702	49087	41117	44462	43963	46910	48127	41811	50407	49971	11172	46447	45075	49060	55285	49999	45841	41863	47668	44219	45884	52207	43136	54903
ECP_1087	CP000247.1	1142817	1144058	+	1242	6405	22606	33119	23468	32949	23611	40125	22818	28764	24106	21440	23053	26086	19323	23406	7046	23937	17502	23714	16716	24107	20230	31013	22308	18832	23927	24369	7295	30615	20640	25555	24518	25526	19612	24819	25030	21011	18434	24503	17984	21847
ECP_1088	CP000247.1	1144178	1144987	+	810	720	664	1062	708	972	760	1560	670	944	936	634	654	716	607	669	623	735	545	646	523	787	510	849	552	467	643	504	539	819	502	619	599	750	448	641	759	487	408	697	415	589
ECP_1089	CP000247.1	1144990	1146012	+	1023	1066	1069	1513	1120	1417	1090	2165	1106	1158	1295	1008	1098	1028	881	1285	1282	1267	974	1237	1006	1535	1078	1256	1105	1056	1003	1095	1156	1542	1121	1211	1311	1520	1082	1083	1299	1158	836	1089	820	1030
ECP_1090	CP000247.1	1146002	1146643	+	642	1100	1037	1292	1203	1372	1225	1928	983	1105	1125	1068	1112	1163	795	979	1015	910	840	929	805	1068	834	1076	815	795	891	902	946	944	808	876	981	1023	790	810	920	883	708	946	697	718
ECP_1091	CP000247.1	1146640	1147644	+	1005	1175	1170	1529	1302	1468	1380	2257	1141	1312	1175	1324	1176	1251	769	868	927	824	763	784	866	1104	757	884	751	809	881	860	848	969	723	759	975	991	688	733	884	775	683	927	649	736
ECP_1092	CP000247.1	1147655	1148452	+	798	1145	1205	1526	1428	1536	1546	1801	1235	1075	1227	1137	1301	1099	866	981	1040	987	923	923	911	1061	962	969	905	847	974	886	1071	1104	952	923	1172	1080	941	771	1057	981	902	1027	959	865
ECP_1093	CP000247.1	1148747	1150180	+	1434	9748	10869	7512	10056	12618	9380	12968	9769	6320	8399	931	8439	9218	5814	9156	8444	6531	7692	8483	6500	7745	8523	6653	8846	1082	7585	9300	9135	8168	8517	9771	9145	9105	9263	6040	9946	1002	5024	6950	5547	6743
ECP_1094	CP000247.1	1150240	1152219	-	1980	297	397	457	439	546	321	498	329	333	431	296	500	313	147	231	179	256	188	215	177	235	184	264	196	170	138	173	109	232	134	126	153	151	115	181	122	117	211	91	149	78
ECP_1095	CP000247.1	1152764	1153123	+	360	920	1028	1032	1072	1567	1170	1636	1094	704	1235	1054	970	1040	932	1118	1104	966	892	1039	855	947	1092	993	1189	1014	1092	1166	1091	1119	957	1266	1193	1192	1013	842	1273	1061	857	1124	953	1099
ECP_1096	CP000247.1	1153126	1153503	+	378	589	674	608	701	954	815	899	676	515	713	572	605	645	420	524	488	444	397	587	442	532	463	523	602	500	526	606	556	551	471	601	690	632	575	349	670	547	416	554	425	511
ECP_1097	CP000247.1	1153517	1154158	+	642	928	966	733	979	1444	1197	1403	973	711	1035	1034	792	895	552	522	582	396	469	547	577	522	493	473	578	526	604	555	569	424	433	594	632	574	433	444	675	511	379	531	350	439
ECP_1098	CP000247.1	1154139	1154963	+	825	357	345	398	415	494	507	706	357	326	460	482	336	338	299	333	362	345	312	320	351	435	353	376	290	301	349	305	314	341	291	313	416	361	243	298	438	317	210	396	218	283
ECP_1099	CP000247.1	1154986	1155999	+	1014	919	872	1012	1171	1389	1438	1831	1080	888	1350	1376	1014	1085	1030	1008	1094	884	967	1159	1042	1081	957	864	978	1077	972	923	1010	925	902	1089	1295	1065	833	700	1231	987	811	1152	733	942
ECP_1100	CP000247.1	1156022	1156564	+	543	477	508	592	677	942	941	1045	715	488	794	829	590	610	490	587	546	427	458	653	582	510	510	400	527	555	597	525	533	537	613	617	691	550	515	350	652	658	465	727	525	596
ECP_1101	CP000247.1	1156964	1158268	+	1305	3842	4190	5645	4260	5705	4963	6051	4210	3672	4111	3710	4377	4938	4007	4196	4248	3915	3091	4034	3070	3804	3845	3720	3586	3020	4022	3735	3539	3734	2761	3531	3364	2649	2748	2484	3272	2495	3250	4513	3300	3848
ECP_1102	CP000247.1	1158495	1159034	+	540	236	206	447	143	229	188	479	205	463	264	194	318	226	198	192	248	416	144	200	150	368	196	522	187	157	160	168	161	311	125	145	163	236	144	311	177	139	158	160	134	134
ECP_1103	CP000247.1	1159096	1159728	-	633	665	757	885	741	892	945	1285	777	904	839	735	705	720	663	630	685	648	568	579	612	672	551	715	543	498	675	605	654	596	553	535	717	639	520	603	709	498	425	554	487	556
ECP_1104	CP000247.1	1159969	1160226	+	258	943	1198	1635	986	1408	1069	2443	1267	1870	1304	865	1316	1162	1598	1529	1438	1788	1264	1563	1356	1724	1398	1568	1084	980	1412	1138	1073	1527	1140	1252	1323	1367	934	1337	1549	921	991	1402	1013	993
ECP_1105	CP000247.1	1160309	1161268	-	960	408	393	891	463	344	723	1256	382	549	427	536	342	146	74	261	263	293	198	142	284	365	181	275	249	282	98	160	210	265	167	128	257	252	198	189	231	206	153	97	144	63
ECP_1106	CP000247.1	1161416	1164910	-	3495	1644	1468	2228	2093	2031	2952	3061	1757	1319	1936	1910	1578	1495	1097	1391	1499	1428	1214	1231	1636	1652	1409	1250	1325	1196	1057	1219	1380	1601	1351	1349	1977	1603	1124	911	1497	1331	838	1254	1075	1017
ECP_1107	CP000247.1	1164990	1165337	-	348	19	21	84	23	27	44	80	36	44	42	39	22	14	16	15	15	41	16	15	24	37	16	28	19	24	15	15	9	39	14	19	31	19	11	20	18	24	20	17	10	21
ECP_1108	CP000247.1	1165359	1166063	-	705	23	30	83	31	47	46	102	45	44	60	51	24	17	29	18	24	48	34	16	33	40	19	23	24	26	12	18	17	47	15	23	31	36	26	16	22	25	21	27	13	15
ECP_1109	CP000247.1	1166325	1167524	+	1200	806	820	956	982	1083	1227	1459	868	763	796	774	843	766	418	531	521	462	477	441	489	677	494	523	528	489	515	494	532	572	460	406	593	632	441	454	602	549	318	478	272	342
ECP_1110	CP000247.1	1167574	1168218	+	645	534	544	618	632	629	704	887	575	433	474	508	508	454	291	417	472	390	417	373	410	529	458	456	366	368	345	384	370	451	343	354	497	503	414	362	428	422	279	339	267	322
ECP_1111	CP000247.1	1168224	1169267	+	1044	673	689	757	851	851	944	1264	682	650	651	756	653	549	478	623	667	558	612	546	593	756	572	692	601	595	494	583	640	686	610	550	728	830	664	563	676	685	409	535	457	563
ECP_1112	CP000247.1	1169329	1169463	+	135	87	122	142	143	121	142	195	122	152	93	138	127	100	72	108	109	117	116	106	108	138	109	119	98	104	101	107	92	101	92	81	130	137	111	134	119	94	73	78	69	101
ECP_1113	CP000247.1	1169492	1170403	+	912	528	542	693	644	737	757	1165	584	616	669	713	578	552	372	462	444	411	377	383	436	593	372	488	400	473	434	401	383	456	405	405	448	526	343	408	545	423	242	417	323	322
ECP_1114	CP000247.1	1170419	1171240	+	822	533	531	656	684	769	804	1021	635	476	636	636	532	514	470	594	605	522	501	616	563	626	508	434	519	572	488	444	480	494	472	452	568	486	406	442	593	492	357	469	350	444
ECP_1115	CP000247.1	1171377	1172162	-	786	116	114	207	120	151	127	293	120	200	164	150	139	108	65	94	107	159	82	116	83	166	93	192	114	165	108	134	113	176	90	97	140	152	93	154	129	152	65	111	98	99
ECP_1116	CP000247.1	1172159	1172620	-	462	61	65	141	63	77	68	151	64	126	79	75	70	55	52	84	73	92	58	101	68	136	88	161	81	71	56	88	60	130	72	68	83	136	97	108	101	123	46	68	59	61
ECP_1117	CP000247.1	1172678	1173724	-	1047	2809	3181	2537	3254	3571	2411	2875	2732	1568	2380	2009	2649	3024	1823	2449	2382	1715	2078	2192	1644	1759	2182	1564	2288	1930	2544	2543	2579	2348	2471	2709	2466	2051	2407	1373	2585	2219	1851	2425	1887	2155
ECP_1118	CP000247.1	1173721	1174515	-	795	871	983	837	1069	974	639	1198	857	697	730	660	842	1024	647	938	835	658	789	765	557	651	783	594	630	578	756	833	728	773	715	661	723	683	660	603	751	715	513	678	510	590
ECP_1119	CP000247.1	1174512	1175369	-	858	874	954	855	1069	954	609	1289	755	779	657	617	789	982	447	616	509	492	558	440	305	645	464	555	421	454	646	585	566	591	550	495	449	709	560	446	500	543	360	526	415	450
ECP_1120	CP000247.1	1175353	1176489	-	1137	2659	2699	2812	2985	2720	1647	3972	2511	2361	2234	1863	2441	2949	2272	2784	2626	2324	2310	2215	1516	2540	2479	2392	2169	2052	2567	2704	2718	2855	2441	2398	2221	3098	2368	2186	2442	2438	1824	2754	1958	2439
ECP_1121	CP000247.1	1176468	1176683	-	216	211	228	283	266	217	195	408	262	166	267	203	238	215	507	533	564	487	466	525	364	507	465	341	351	399	427	545	477	463	475	440	431	540	421	310	502	454	289	522	349	509
ECP_1122	CP000247.1	1176739	1177965	+	1227	310	375	568	581	830	776	756	487	246	458	482	465	350	360	393	350	404	353	437	406	428	373	268	395	386	325	342	301	388	387	442	543	398	331	210	390	323	358	363	399	319
ECP_1123	CP000247.1	1178014	1179144	-	1131	1180	1310	1603	1491	1634	1114	2050	1285	1102	1319	1331	1399	1324	1043	1401	1392	1315	1261	1295	883	1397	1170	1413	1248	1305	1142	1365	1355	1414	1218	1236	1135	1441	1177	1057	1358	1293	971	1313	992	1129
ECP_1124	CP000247.1	1179211	1180671	-	1461	4170	4354	6255	5028	5545	5493	7823	4617	3911	4858	4409	3282	1889	1690	4669	4636	4706	3904	3919	3974	5110	4156	4204	4172	4129	1794	4052	4114	5150	3772	3783	4506	5125	3623	3564	4347	4038	2272	1956	2328	1748
ECP_1125	CP000247.1	1180671	1181342	-	672	4359	4654	6312	4855	5858	5377	8399	4807	3526	5235	4229	3325	1936	1944	5589	5284	5418	3980	4842	4320	5257	4428	4110	4790	4747	1884	4679	4538	5281	3981	4195	5064	5098	3790	3388	5294	4420	2511	2151	2032	2010
ECP_1126	CP000247.1	1181512	1182882	-	1371	3197	3043	1945	3131	3537	2745	3287	3015	1581	2602	2155	3196	3711	3134	3049	3287	1733	2416	2764	2215	2259	2790	1300	2198	1876	2930	2719	3052	1939	2350	2592	2726	2011	2403	1166	2487	2161	2410	3042	2398	2792
ECP_1127	CP000247.1	1182886	1183533	-	648	1201	1223	1187	1225	1395	1151	1997	1252	1031	1125	1032	1176	1436	814	764	716	601	605	712	569	794	610	637	582	555	916	756	770	662	624	645	696	714	599	515	832	553	571	936	558	723
ECP_1128	CP000247.1	1183563	1184669	-	1107	3471	3183	3422	3526	3960	3270	4837	3356	2820	3053	2744	3251	4047	3273	3543	3739	3023	2863	3067	2688	3278	3168	3347	3068	2920	3562	3554	3678	3481	3254	3456	3620	3664	2910	2915	3351	2870	3140	3906	3117	3503
ECP_1129	CP000247.1	1184723	1185184	-	462	326	313	444	365	452	406	599	365	349	369	329	311	381	227	209	246	215	187	223	239	283	208	284	202	192	248	232	254	308	223	280	298	280	229	167	269	190	204	294	218	250
ECP_1130	CP000247.1	1185194	1185847	-	654	430	394	553	524	532	525	820	473	443	469	408	400	451	382	356	348	315	299	297	331	373	320	324	308	219	334	317	360	346	287	299	336	354	246	297	322	251	186	325	232	302
ECP_1131	CP000247.1	1186019	1187269	+	1251	5528	5065	12192	7813	11501	8942	13828	7732	5315	10421	7602	6738	6020	5366	5763	6568	8937	5804	8330	6699	7375	5802	5739	8332	6566	5955	6064	6345	10295	6559	8638	8767	8141	6596	4486	9585	7891	6113	6852	6261	6070
ECP_1132	CP000247.1	1187383	1187871	-	489	57	78	160	78	101	73	215	85	133	137	73	82	94	60	70	79	95	50	63	42	89	62	133	49	69	52	69	64	91	74	74	70	71	72	88	52	96	70	88	55	72
ECP_1133	CP000247.1	1188067	1188846	-	780	1	2	1	0	2	0	3	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1
ECP_1134	CP000247.1	1188846	1189868	-	1023	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	1	1	0	4	0	0	1	0	1	0	0	0	0	0	1	0	3	1	1	0	1
ECP_1135	CP000247.1	1189882	1190484	-	603	135	156	184	146	176	112	296	152	166	244	127	129	175	121	138	160	147	103	156	91	195	136	154	110	112	88	175	137	166	103	171	131	146	147	140	144	134	127	201	118	106
ECP_1136	CP000247.1	1190474	1190710	-	237	54	60	99	72	81	46	149	73	93	86	54	69	78	58	66	67	57	48	72	41	77	51	52	45	36	49	51	51	71	52	88	58	65	63	35	58	47	77	103	42	53
ECP_1137	CP000247.1	1190850	1191089	-	240	115	102	147	120	113	69	214	114	123	144	87	96	102	104	134	118	96	67	128	78	115	106	109	86	63	64	104	116	99	89	124	113	118	84	76	88	107	115	157	104	98
ECP_1138	CP000247.1	1191137	1191355	-	219	88	81	116	90	128	69	202	116	95	144	72	74	96	103	110	60	74	82	102	56	100	68	51	66	77	50	75	66	86	75	95	62	66	71	46	66	79	68	88	79	77
ECP_1139	CP000247.1	1191454	1191669	-	216	67	61	68	81	90	53	120	77	51	99	65	61	82	53	57	46	54	47	65	38	65	47	44	47	38	44	52	32	61	48	61	48	62	43	29	51	41	15	53	49	74
ECP_1140	CP000247.1	1192089	1192769	-	681	157	136	159	171	215	142	286	169	143	193	141	135	178	125	161	145	123	105	151	107	171	117	93	97	88	86	92	92	122	92	119	111	115	115	77	100	93	94	144	95	105
ECP_1141	CP000247.1	1192766	1193551	-	786	187	188	247	218	253	198	350	210	182	264	170	180	198	106	180	140	141	155	144	146	185	156	107	128	136	127	132	119	154	108	153	117	112	116	79	126	99	138	152	136	143
ECP_1142	CP000247.1	1193557	1193853	-	297	151	146	157	162	162	142	251	149	164	179	119	131	134	127	136	149	101	132	156	115	158	125	122	99	128	76	107	74	121	85	104	99	101	81	87	87	83	102	135	85	133
ECP_1143	CP000247.1	1193928	1194314	-	387	152	166	174	139	194	138	319	165	135	185	132	131	160	83	125	114	112	94	122	93	145	94	61	86	76	61	66	51	73	66	76	53	68	43	52	71	61	80	87	70	43
ECP_1144	CP000247.1	1194610	1194987	-	378	509	675	748	645	709	766	740	747	517	641	703	684	583	730	808	744	692	605	726	675	462	769	995	1114	1065	930	870	849	905	902	852	1195	860	1236	959	767	1305	1015	1330	967	1859
ECP_1145	CP000247.1	1194965	1196026	-	1062	324	359	788	466	496	612	670	472	438	557	588	439	314	373	419	459	528	379	447	437	375	504	641	655	589	493	472	490	764	549	530	860	681	773	589	648	738	486	611	469	824
ECP_1146	CP000247.1	1196107	1196799	-	693	549	520	957	725	791	843	856	676	509	784	616	615	525	544	557	619	741	488	506	646	587	593	733	681	537	565	526	569	739	560	520	788	744	579	568	699	565	386	562	544	635
ECP_1147	CP000247.1	1196910	1197137	+	228	29	41	43	33	31	26	51	40	56	45	21	20	42	31	40	43	31	47	45	47	38	49	35	42	46	37	45	55	38	34	38	46	43	41	35	41	41	48	43	34	35
ECP_1148	CP000247.1	1197162	1197707	+	546	40	37	72	37	41	33	69	42	60	48	30	47	59	37	47	44	40	25	40	29	46	23	34	26	31	42	30	22	23	29	21	29	34	26	41	29	26	25	43	27	28
ECP_1149	CP000247.1	1197704	1198723	+	1020	60	81	102	69	93	75	159	77	105	97	76	77	73	74	63	70	63	69	66	50	84	55	61	69	64	38	43	63	59	62	66	80	58	65	51	65	65	54	59	46	59
ECP_1150	CP000247.1	1198720	1199433	+	714	45	42	52	53	66	60	74	38	55	55	52	55	48	32	43	35	32	42	48	38	36	34	47	29	35	29	34	33	53	26	35	23	33	33	27	39	24	24	32	29	20
ECP_1151	CP000247.1	1199512	1199940	-	429	40	44	52	48	46	91	63	64	60	44	63	47	47	34	26	41	27	27	34	25	31	32	60	41	27	41	30	46	48	37	32	46	42	65	60	36	37	26	38	38	61
ECP_1152	CP000247.1	1199937	1200314	-	378	84	98	84	98	82	135	126	99	77	89	76	92	85	66	113	99	69	83	85	92	89	78	128	160	88	99	112	99	94	121	99	164	135	190	143	105	174	112	179	135	152
ECP_1153	CP000247.1	1200582	1201037	+	456	27	17	36	29	37	30	42	31	43	38	31	27	32	20	16	27	19	18	19	24	22	17	28	16	14	22	16	14	18	13	34	10	20	10	17	14	12	10	22	7	16
ECP_1154	CP000247.1	1201200	1201490	+	291	9	12	13	12	12	6	19	9	10	9	11	13	12	8	7	10	10	7	9	2	10	6	6	8	8	9	5	6	7	11	4	11	6	7	8	2	9	18	3	5	0
ECP_1155	CP000247.1	1201487	1201849	+	363	11	10	17	17	13	15	29	12	12	7	16	21	12	10	5	12	10	11	9	10	8	11	11	3	15	6	7	12	10	7	7	17	8	7	9	11	5	12	6	4	7
ECP_1156	CP000247.1	1202072	1202455	+	384	61	70	132	59	86	95	162	93	81	100	102	77	83	95	100	78	80	69	66	54	104	76	98	68	106	97	80	84	107	76	79	109	110	93	102	122	96	57	103	65	94
ECP_1157	CP000247.1	1202644	1203726	-	1083	3237	3188	1686	2229	2212	2050	3488	2122	1676	2184	2380	919	4903	3363	2926	2986	1531	1816	2131	1657	1979	1636	2143	2541	2205	4244	3718	3674	2125	3016	3062	3150	2883	2407	2198	3222	3089	1036	4392	960	4600
ECP_1158	CP000247.1	1204055	1204204	+	150	15	6	41	16	23	13	46	12	58	32	13	24	14	14	11	9	14	6	13	2	15	10	43	11	13	12	9	3	18	8	9	10	19	9	23	15	24	8	10	7	9
ECP_1159	CP000247.1	1204315	1204530	+	216	35	21	79	29	25	22	72	23	70	38	32	23	26	37	32	33	83	32	32	19	41	38	42	23	35	25	42	24	78	21	26	26	45	19	50	40	27	20	27	20	12
ECP_1160	CP000247.1	1204530	1205027	+	498	113	44	389	119	131	100	410	137	447	156	135	90	105	68	62	86	218	72	84	73	195	79	256	86	71	65	39	59	161	49	51	64	121	49	251	95	74	17	69	46	50
ECP_1161	CP000247.1	1205024	1205485	+	462	1376	1297	2471	1676	2340	1665	3493	1446	2353	1525	1525	1062	1393	511	772	816	1116	702	768	659	1114	647	1394	941	814	869	613	738	1194	779	696	786	1148	734	1263	899	810	511	480	334	502
ECP_1162	CP000247.1	1205517	1205810	-	294	13235	15931	15908	15218	20007	16910	27256	13945	13844	14036	12600	7004	11770	12080	20503	20100	15844	15314	17368	14699	15920	16171	24033	30118	25576	23974	25447	23672	23838	26846	24051	28971	28969	26595	25911	27521	28407	9947	16140	7495	21338
ECP_1163	CP000247.1	1206291	1206617	+	327	66	100	175	111	123	139	275	102	93	117	129	87	60	46	80	95	107	87	105	95	116	82	120	112	124	77	78	57	128	86	111	146	135	104	119	128	126	65	85	62	40
ECP_1164	CP000247.1	1206824	1207006	+	183	185	211	242	228	331	237	331	256	127	241	212	235	199	136	193	210	206	188	190	190	164	184	117	213	169	140	151	122	182	164	188	169	182	126	93	188	133	223	139	129	130
ECP_1165	CP000247.1	1207236	1207487	+	252	142	135	161	138	158	122	188	179	75	141	108	149	131	103	123	112	96	101	110	103	104	94	70	108	74	88	79	69	101	104	88	99	91	79	62	108	91	80	107	59	72
ECP_1166	CP000247.1	1207569	1208114	+	546	97	139	163	155	156	157	215	133	120	152	133	115	101	120	108	135	127	96	87	91	104	111	120	84	76	104	86	91	109	81	95	144	106	79	104	110	91	56	79	41	92
ECP_1167	CP000247.1	1208089	1210014	+	1926	163	145	251	196	236	182	331	191	207	212	169	175	210	140	144	152	167	136	125	123	210	153	214	150	135	134	130	133	185	119	122	149	169	90	160	149	128	94	158	112	99
ECP_1168	CP000247.1	1210011	1210217	+	207	12	18	40	22	24	12	38	19	20	23	23	19	19	21	27	10	26	23	17	18	19	25	31	11	15	14	11	17	20	16	13	8	13	11	15	16	9	8	28	21	18
ECP_1169	CP000247.1	1210214	1211815	+	1602	119	119	233	134	161	153	310	168	173	178	145	143	178	114	146	143	132	115	139	109	166	104	135	113	135	108	98	91	154	101	97	95	127	84	95	100	111	71	145	68	99
ECP_1170	CP000247.1	1211796	1213115	+	1320	92	103	130	88	140	108	176	94	96	124	98	109	121	73	92	98	112	92	90	71	100	65	76	64	75	72	74	55	91	60	66	66	79	40	79	59	55	61	84	50	51
ECP_1171	CP000247.1	1213125	1213457	+	333	41	44	58	42	43	45	74	40	62	49	37	35	51	32	15	16	23	21	22	9	24	19	19	21	10	11	25	18	17	15	23	19	13	18	18	20	8	22	24	18	8
ECP_1172	CP000247.1	1213513	1214538	+	1026	143	113	133	132	148	125	239	127	141	171	86	103	160	112	117	108	95	88	103	90	117	59	90	75	99	76	82	78	81	78	98	101	73	55	59	86	67	90	158	62	66
ECP_1173	CP000247.1	1214580	1214975	+	396	39	37	44	38	41	50	58	33	24	34	33	48	58	21	23	24	26	24	27	24	40	19	16	19	26	22	25	23	18	23	21	18	14	12	22	16	13	30	34	21	32
ECP_1174	CP000247.1	1214987	1215340	+	354	26	26	32	18	39	28	30	30	12	25	12	24	50	14	26	16	25	17	20	20	25	23	18	18	23	23	14	12	18	11	15	17	14	12	3	13	11	12	28	10	12
ECP_1175	CP000247.1	1215352	1215930	+	579	41	34	49	42	27	49	73	39	36	54	27	48	55	26	38	28	36	30	32	31	46	27	20	27	22	19	20	20	26	21	35	22	28	15	25	26	20	21	22	24	22
ECP_1176	CP000247.1	1215927	1216322	+	396	29	22	42	45	42	30	47	26	27	37	24	31	35	23	38	27	28	32	33	21	37	23	21	29	17	20	22	11	28	19	21	15	18	17	30	25	28	14	37	27	33
ECP_1177	CP000247.1	1216330	1217070	+	741	91	71	91	88	109	89	152	92	68	109	82	86	106	78	81	76	84	50	74	59	88	44	50	43	61	44	44	41	62	39	51	46	42	46	39	50	42	46	69	34	47
ECP_1178	CP000247.1	1217086	1217508	+	423	38	26	34	41	61	37	73	31	43	45	31	41	48	28	41	54	44	33	34	46	60	47	29	38	42	48	30	37	36	31	29	50	36	30	24	35	30	53	56	39	36
ECP_1179	CP000247.1	1217490	1217924	+	435	31	31	46	26	30	38	38	32	34	48	25	28	52	24	38	33	46	32	37	29	32	40	28	31	34	39	23	17	32	23	31	24	29	24	31	27	27	23	39	25	15
ECP_1180	CP000247.1	1217917	1220484	+	2568	175	169	287	203	267	262	487	263	216	299	217	217	220	167	208	188	235	217	211	189	276	163	184	179	188	164	135	134	175	146	149	196	168	131	170	205	171	168	192	121	150
ECP_1181	CP000247.1	1220481	1220810	+	330	15	14	22	13	11	19	18	11	4	6	11	15	21	10	9	15	10	10	16	18	7	15	8	7	11	15	6	9	13	6	5	10	10	10	8	11	7	6	13	5	3
ECP_1182	CP000247.1	1220810	1221508	+	699	27	39	92	58	59	47	85	53	43	67	46	48	34	50	44	36	39	50	60	39	38	39	33	31	42	29	25	30	35	32	32	38	37	19	40	41	46	23	31	17	26
ECP_1183	CP000247.1	1221514	1222257	+	744	26	26	42	31	45	30	83	26	30	36	33	33	37	34	20	22	37	30	35	28	36	22	27	20	25	27	20	27	29	21	22	25	27	21	25	18	24	19	44	26	25
ECP_1184	CP000247.1	1222155	1222826	+	672	13	20	33	26	26	22	45	17	23	29	15	16	23	9	16	22	11	11	10	11	24	14	7	8	19	26	9	12	8	11	7	12	17	5	5	17	12	13	11	13	4
ECP_1185	CP000247.1	1222887	1226369	+	3483	128	157	228	160	175	170	362	178	167	237	195	161	204	157	167	158	199	152	143	131	216	121	159	131	193	131	113	141	171	123	117	134	173	116	145	128	146	155	169	126	144
ECP_1186	CP000247.1	1226428	1228488	+	2061	129	136	226	133	179	143	270	175	178	203	142	118	160	119	182	165	225	127	155	132	191	103	222	145	133	104	134	149	229	123	145	167	173	122	166	156	149	172	137	97	153
ECP_1187	CP000247.1	1228485	1228763	+	279	11	24	36	19	31	18	32	23	26	22	31	14	19	12	17	21	20	14	17	14	25	7	16	15	21	12	22	13	26	8	17	18	15	20	16	11	14	11	21	12	21
ECP_1188	CP000247.1	1228776	1229069	+	294	37	50	76	43	55	73	142	48	60	63	72	36	41	28	31	33	37	33	42	32	62	27	51	37	30	22	17	16	27	32	34	28	30	20	35	43	23	22	23	16	20
ECP_1189	CP000247.1	1229161	1230018	-	858	148	175	264	194	196	220	344	192	180	249	182	146	143	73	101	126	153	110	111	141	165	105	173	110	116	94	99	106	131	89	109	123	115	71	130	103	109	79	73	86	68
ECP_1190	CP000247.1	1230015	1230872	-	858	163	183	234	207	222	214	295	148	148	216	144	175	135	82	104	118	138	111	115	118	147	108	120	124	88	76	101	95	137	76	78	127	112	83	103	127	95	71	79	75	43
ECP_1191	CP000247.1	1230869	1231696	-	828	269	285	337	361	391	288	429	236	239	358	262	308	213	115	205	181	269	176	210	202	220	185	172	190	138	103	142	128	182	132	131	173	145	111	110	185	114	111	105	102	109
ECP_1192	CP000247.1	1231696	1232610	-	915	447	518	522	592	623	497	638	455	312	568	333	572	420	165	281	205	267	227	277	248	250	224	191	249	190	117	179	115	213	166	188	193	200	120	155	157	150	156	136	146	81
ECP_1193	CP000247.1	1232889	1233482	+	594	237	238	335	242	278	336	496	240	219	266	274	250	192	196	244	243	266	214	265	245	276	242	266	304	220	196	241	236	313	218	237	333	319	249	208	315	261	216	278	230	214
ECP_1194	CP000247.1	1233737	1234321	+	585	664	669	1039	698	857	837	1449	763	956	738	663	733	756	588	612	651	737	448	525	515	689	515	924	712	683	699	662	693	855	657	686	814	898	696	989	736	796	605	848	628	859
ECP_1195	CP000247.1	1234346	1234783	-	438	761	710	1423	777	890	732	1746	944	1369	1036	824	853	787	826	828	862	1038	638	811	672	1057	712	1321	814	686	801	876	820	1161	729	766	897	1207	815	1277	967	961	617	938	646	963
ECP_1196	CP000247.1	1235057	1235224	-	168	28	25	90	16	35	13	78	10	50	31	22	33	20	14	31	17	37	10	20	5	39	16	91	39	28	27	23	27	101	37	36	38	57	18	63	35	34	24	32	20	18
ECP_1197	CP000247.1	1235263	1235415	+	153	4	5	18	11	9	8	24	3	15	11	9	5	3	8	7	18	19	12	10	16	15	5	34	21	14	16	15	15	34	11	17	18	24	13	27	14	18	12	11	8	19
ECP_1198	CP000247.1	1235677	1236081	-	405	95	96	264	86	79	97	199	82	149	121	168	90	86	107	162	158	224	97	109	96	168	127	313	179	195	121	178	184	348	136	121	190	243	190	248	205	255	156	188	129	174
